customer_id,customer_name,email,city,segment,total_purchases
1,Sneha Sharma,snehasharma1@example.com,Chennai,Regular,15
2,Vikram Verma,vikramverma2@example.com,Delhi,VIP,28
3,Priya Sharma,priyasharma3@example.com,Delhi,Regular,15
4,Deepak Mehta,deepakmehta4@example.com,Bhubaneswar,VIP,13
5,Ritu Iyer,rituiyer5@example.com,Bangalore,Premium,38
6,Arjun Sharma,arjunsharma6@example.com,Mumbai,VIP,28
7,Suresh Nair,sureshnair7@example.com,Mumbai,Regular,49
8,Suresh Verma,sureshverma8@example.com,Delhi,Premium,7
9,Pooja Reddy,poojareddy9@example.com,Chennai,Regular,47
10,Karan Das,karandas10@example.com,Delhi,Premium,6
11,Ritu Nair,ritunair11@example.com,Pune,VIP,13
12,Amit Sharma,amitsharma12@example.com,Bangalore,Premium,6
13,Kavya Verma,kavyaverma13@example.com,Hyderabad,Premium,30
14,Pooja Patel,poojapatel14@example.com,Pune,Premium,14
15,Arjun Verma,arjunverma15@example.com,Mumbai,VIP,47
16,Kavya Patel,kavyapatel16@example.com,Kolkata,Premium,18
17,Ritu Gupta,ritugupta17@example.com,Pune,Regular,15
18,Priya Reddy,priyareddy18@example.com,Hyderabad,Premium,5
19,Rohit Mehta,rohitmehta19@example.com,Pune,Regular,42
20,Isha Iyer,ishaiyer20@example.com,Kolkata,Regular,17
21,Vikram Gupta,vikramgupta21@example.com,Chennai,VIP,38
22,Divya Mehta,divyamehta22@example.com,Hyderabad,Premium,15
23,Vikram Das,vikramdas23@example.com,Kolkata,Regular,49
24,Priya Verma,priyaverma24@example.com,Mumbai,VIP,11
25,Divya Mehta,divyamehta25@example.com,Delhi,Premium,25
26,Meena Singh,meenasingh26@example.com,Chennai,VIP,1
27,Sneha Das,snehadas27@example.com,Chennai,VIP,22
28,Sneha Nair,snehanair28@example.com,Hyderabad,Regular,30
29,Rahul Nair,rahulnair29@example.com,Mumbai,VIP,7
30,Neha Das,nehadas30@example.com,Bangalore,Regular,24
31,Anita Das,anitadas31@example.com,Bhubaneswar,VIP,21
32,Isha Sharma,ishasharma32@example.com,Delhi,Premium,20
33,Kavya Sharma,kavyasharma33@example.com,Bangalore,VIP,6
34,Amit Singh,,,,50
35,Vikram Patel,vikrampatel35@example.com,Kolkata,VIP,11
36,Arjun Das,arjundas36@example.com,Hyderabad,Regular,35
37,Rohit Nair,rohitnair37@example.com,Hyderabad,VIP,42
38,Pooja Singh,poojasingh38@example.com,Kolkata,Regular,16
39,Kavya Verma,kavyaverma39@example.com,Pune,Regular,38
40,Ritu Gupta,ritugupta40@example.com,Bangalore,Regular,5
41,Priya Gupta,priyagupta41@example.com,Delhi,Regular,22
42,Amit Das,amitdas42@example.com,Bangalore,Premium,43
43,Isha Gupta,ishagupta43@example.com,Mumbai,VIP,37
44,Sanjay Singh,sanjaysingh44@example.com,Bangalore,Premium,27
45,Rohit Verma,rohitverma45@example.com,Delhi,VIP,28
46,Pooja Iyer,poojaiyer46@example.com,Hyderabad,Premium,47
47,Priya Verma,priyaverma47@example.com,Bhubaneswar,Premium,47
48,Suresh Verma,sureshverma48@example.com,Bangalore,Regular,13
49,Ritu Singh,ritusingh49@example.com,Mumbai,Premium,12
50,Arjun Singh,arjunsingh50@example.com,Bangalore,Regular,29
51,Ritu Verma,rituverma51@example.com,Bhubaneswar,VIP,35
52,Rahul Verma,rahulverma52@example.com,Bangalore,Regular,27
53,Isha Singh,ishasingh53@example.com,Bangalore,Premium,4
54,Anita Iyer,anitaiyer54@example.com,Bhubaneswar,Premium,17
55,Karan Nair,karannair55@example.com,Hyderabad,VIP,47
56,Ritu Singh,ritusingh56@example.com,Mumbai,Regular,19
57,Rohit Sharma,rohitsharma57@example.com,Bhubaneswar,VIP,21
58,Priya Sharma,priyasharma58@example.com,Kolkata,VIP,34
59,Anita Sharma,anitasharma59@example.com,Delhi,Regular,5
60,Meena Verma,meenaverma60@example.com,Bangalore,Premium,8
61,Sanjay Gupta,sanjaygupta61@example.com,Bhubaneswar,VIP,6
62,Divya Mehta,divyamehta62@example.com,Pune,Premium,14
63,Suresh Gupta,sureshgupta63@example.com,Chennai,Premium,9
64,Neha Singh,nehasingh64@example.com,Pune,Regular,1
65,Karan Mehta,karanmehta65@example.com,Delhi,Regular,35
66,Rohit Das,rohitdas66@example.com,Chennai,Regular,23
67,Amit Gupta,amitgupta67@example.com,Pune,Premium,11
68,Karan Das,karandas68@example.com,Chennai,VIP,42
69,Deepak Sharma,deepaksharma69@example.com,Chennai,VIP,7
70,Vikram Nair,vikramnair70@example.com,Delhi,Regular,48
71,Ritu Patel,ritupatel71@example.com,Chennai,Premium,39
72,Rohit Reddy,rohitreddy72@example.com,Bangalore,VIP,41
73,Arjun Das,arjundas73@example.com,Kolkata,Premium,4
74,Amit Iyer,amitiyer74@example.com,Chennai,Regular,1
75,Suresh Patel,sureshpatel75@example.com,Chennai,Regular,48
76,Karan Das,karandas76@example.com,Hyderabad,VIP,1
77,Sneha Verma,snehaverma77@example.com,Mumbai,VIP,3
78,Pooja Mehta,poojamehta78@example.com,Mumbai,Premium,9
79,Priya Nair,priyanair79@example.com,Pune,Regular,23
80,Rohit Gupta,rohitgupta80@example.com,Delhi,Premium,50
81,Ritu Iyer,,,,11
82,Anita Iyer,,,,48
83,Suresh Iyer,sureshiyer83@example.com,Bangalore,Premium,11
84,Sneha Iyer,snehaiyer84@example.com,Bhubaneswar,Premium,15
85,Rohit Singh,,,,15
86,Kavya Sharma,kavyasharma86@example.com,Bangalore,Premium,22
87,Arjun Verma,arjunverma87@example.com,Chennai,Premium,42
88,Deepak Iyer,deepakiyer88@example.com,Pune,Regular,8
89,Arjun Patel,arjunpatel89@example.com,Chennai,Regular,7
90,Meena Iyer,meenaiyer90@example.com,Pune,VIP,21
91,Divya Mehta,divyamehta91@example.com,Delhi,Premium,37
92,Rohit Nair,rohitnair92@example.com,Bhubaneswar,VIP,28
93,Rahul Das,rahuldas93@example.com,Bangalore,Premium,28
94,Amit Reddy,,,,8
95,Neha Das,nehadas95@example.com,Chennai,VIP,27
96,Suresh Iyer,sureshiyer96@example.com,Chennai,VIP,9
97,Rohit Iyer,rohitiyer97@example.com,Hyderabad,VIP,48
98,Anita Mehta,anitamehta98@example.com,Chennai,Premium,36
99,Rahul Nair,rahulnair99@example.com,Chennai,Regular,28
100,Sanjay Mehta,sanjaymehta100@example.com,Pune,Premium,29
84,Sneha Iyer,snehaiyer84@example.com,Bhubaneswar,Premium,15
31,Anita Das,anitadas31@example.com,Bhubaneswar,VIP,21
57,Rohit Sharma,rohitsharma57@example.com,Bhubaneswar,VIP,21
25,Divya Mehta,divyamehta25@example.com,Delhi,Premium,25
17,Ritu Gupta,ritugupta17@example.com,Pune,Regular,15
24,Priya Verma,priyaverma24@example.com,Mumbai,VIP,11
